#Time 	Sensor1         Sensor2         Target          Time            Vel             
#================================================================

35316   	-20.17, -3.75, -11.24 	-20.20, 21.75, -6.93 	-19.28, 22.98 	14,8,22,399		2.72,18.11	1000,1 	0
35325   	-20.20, -3.74, -11.26 	-20.01, 21.86, -6.94 	-19.28, 22.98 	14,8,22,409		4.08,24.36	1000,1 	0
35334   	-20.19, -3.73, -11.25 	-19.82, 21.99, -6.96 	-19.28, 22.98 	14,8,22,418		1.66,26.00	1000,1 	0
35343   	-20.20, -3.70, -11.26 	-19.70, 22.13, -6.97 	-19.28, 22.98 	14,8,22,428		3.53,20.18	1000,1 	0
35352   	-20.16, -3.76, -11.24 	-19.60, 22.26, -6.98 	-19.28, 22.98 	14,8,22,438		7.68,18.50	1000,1 	0
35361   	-20.16, -3.76, -11.25 	-19.52, 22.40, -7.02 	-19.28, 22.98 	14,8,22,447		0.00,17.72	1000,1 	0
35370   	-20.17, -3.73, -11.27 	-19.45, 22.50, -7.04 	-19.28, 22.98 	14,8,22,457		3.53,13.48	1000,1 	0
35379   	-20.14, -3.72, -11.25 	-19.39, 22.60, -7.05 	-19.28, 22.98 	14,8,22,467		3.90,12.75	1000,1 	0
35388   	-20.19, -3.72, -11.25 	-19.33, 22.72, -7.06 	-19.28, 22.98 	14,8,22,477		6.36,14.73	1000,1 	0
35397   	-20.14, -3.74, -11.23 	-19.30, 22.81, -7.04 	-19.28, 22.98 	14,8,22,486		5.77,11.56	1000,1 	0
35406   	-20.16, -3.71, -11.23 	-19.30, 22.94, -7.04 	-19.28, 22.98 	14,8,22,496		3.84,14.14	1000,1 	0
35415   	-20.16, -3.73, -11.23 	-19.31, 23.07, -7.04 	-19.28, 22.98 	14,8,22,506		2.35,14.13	1000,1 	0
35424   	-20.11, -3.76, -11.22 	-19.32, 23.20, -7.03 	-19.28, 22.98 	14,8,22,515		6.42,15.30	1000,1 	0
35433   	-20.09, -3.73, -11.21 	-19.33, 23.32, -7.03 	-19.28, 22.98 	14,8,22,525		3.33,12.95	1000,1 	0
35442   	-20.07, -3.71, -11.21 	-19.37, 23.39, -7.01 	-19.28, 22.98 	14,8,22,535		3.33,9.13	1000,1 	0
35451   	-20.03, -3.71, -11.22 	-19.40, 23.48, -7.01 	-19.28, 22.98 	14,8,22,544		3.82,9.80	1000,1 	0
35460   	-19.99, -3.72, -11.23 	-19.47, 23.56, -7.01 	-19.28, 22.98 	14,8,22,554		5.31,11.41	1000,1 	0
35469   	-19.95, -3.72, -11.24 	-19.50, 23.62, -7.00 	-19.28, 22.98 	14,8,22,564		3.82,7.55	1000,1 	0
35478   	-19.93, -3.71, -11.24 	-19.52, 23.65, -7.00 	-19.28, 22.98 	14,8,22,573		2.55,4.37	1000,1 	0
35487   	-19.96, -3.67, -11.23 	-19.55, 23.70, -7.00 	-19.28, 22.98 	14,8,22,583		5.52,6.45	1000,1 	0
35496   	-19.95, -3.68, -11.21 	-19.60, 23.76, -7.00 	-19.28, 22.98 	14,8,22,593		1.80,8.74	1000,1 	0
35505   	-19.95, -3.67, -11.22 	-19.65, 23.80, -7.00 	-19.28, 22.98 	14,8,22,602		1.18,6.92	1000,1 	0
35514   	-19.95, -3.68, -11.20 	-19.70, 23.83, -7.00 	-19.28, 22.98 	14,8,22,612		1.18,7.20	1000,1 	0
35523   	-19.92, -3.71, -11.21 	-19.79, 23.86, -6.99 	-19.28, 22.98 	14,8,22,622		4.51,9.97	1000,1 	0
35532   	-19.88, -3.71, -11.19 	-19.86, 23.90, -6.99 	-19.28, 22.98 	14,8,22,631		3.82,8.90	1000,1 	0
35541   	-19.86, -3.69, -11.22 	-19.92, 23.92, -6.99 	-19.28, 22.98 	14,8,22,641		3.33,7.84	1000,1 	0
35550   	-19.82, -3.70, -11.22 	-20.00, 23.94, -6.99 	-19.28, 22.98 	14,8,22,651		5.31,9.03	1000,1 	0
35559   	-19.83, -3.70, -11.22 	-20.06, 23.95, -6.98 	-19.28, 22.98 	14,8,22,660		1.27,6.68	1000,1 	0
35568   	-19.84, -3.70, -11.22 	-20.14, 23.96, -6.97 	-19.28, 22.98 	14,8,22,670		1.27,8.76	1000,1 	0
35577   	-19.79, -3.71, -11.20 	-20.25, 23.95, -6.97 	-19.28, 22.98 	14,8,22,680		5.31,12.36	1000,1 	0
35586   	-19.84, -3.70, -11.20 	-20.35, 23.96, -6.96 	-19.28, 22.98 	14,8,22,689		5.31,11.22	1000,1 	0
35595   	-19.82, -3.70, -11.20 	-20.49, 23.95, -6.95 	-19.28, 22.98 	14,8,22,699		2.55,14.83	1000,1 	0
35604   	-19.78, -3.69, -11.20 	-20.65, 23.91, -6.94 	-19.28, 22.98 	14,8,22,709		3.82,18.77	1000,1 	0
35613   	-19.75, -3.72, -11.18 	-20.86, 23.87, -6.93 	-19.28, 22.98 	14,8,22,719		4.51,23.53	1000,1 	0
35622   	-19.75, -3.72, -11.18 	-21.05, 23.78, -6.90 	-19.28, 22.98 	14,8,22,728		0.00,23.49	1000,1 	0
35631   	-19.73, -3.71, -11.21 	-21.22, 23.70, -6.90 	-19.28, 22.98 	14,8,22,738		2.72,21.20	1000,1 	0
35640   	-19.75, -3.70, -11.23 	-21.37, 23.61, -6.89 	-19.28, 22.98 	14,8,22,748		1.80,19.45	1000,1 	0
35649   	-19.71, -3.71, -11.23 	-21.46, 23.50, -6.90 	-19.28, 22.98 	14,8,22,757		4.08,15.14	1000,1 	0
35658   	-19.66, -3.73, -11.23 	-21.54, 23.37, -6.90 	-19.28, 22.98 	14,8,22,767		5.77,17.00	1000,1 	0
35667   	-19.68, -3.73, -11.21 	-21.65, 23.25, -6.90 	-19.28, 22.98 	14,8,22,777		2.55,18.50	1000,1 	0
35676   	-19.67, -3.73, -11.20 	-21.75, 23.12, -6.88 	-19.28, 22.98 	14,8,22,786		1.27,17.64	1000,1 	0
35685   	-19.65, -3.73, -11.20 	-21.83, 22.98, -6.86 	-19.28, 22.98 	14,8,22,796		2.55,17.98	1000,1 	0
35694   	-19.64, -3.71, -11.21 	-21.89, 22.87, -6.85 	-19.28, 22.98 	14,8,22,806		2.58,14.40	1000,1 	0
35703   	-19.66, -3.71, -11.21 	-21.93, 22.77, -6.86 	-19.28, 22.98 	14,8,22,815		2.55,11.56	1000,1 	0
35712   	-19.69, -3.72, -11.19 	-21.95, 22.69, -6.87 	-19.28, 22.98 	14,8,22,825		2.72,10.02	1000,1 	0
35721   	-19.69, -3.71, -11.19 	-21.94, 22.60, -6.89 	-19.28, 22.98 	14,8,22,835		1.18,9.53	1000,1 	0
35730   	-19.70, -3.71, -11.19 	-21.93, 22.53, -6.90 	-19.28, 22.98 	14,8,22,844		1.27,8.24	1000,1 	0
35739   	-19.61, -3.74, -11.21 	-21.91, 22.45, -6.90 	-19.28, 22.98 	14,8,22,854		9.84,9.53	1000,1 	0
35748   	-19.63, -3.73, -11.21 	-21.90, 22.37, -6.91 	-19.28, 22.98 	14,8,22,864		1.80,8.24	1000,1 	0
35757   	-19.62, -3.69, -11.24 	-21.90, 22.30, -6.91 	-19.28, 22.98 	14,8,22,873		3.65,8.24	1000,1 	0
35766   	-19.64, -3.70, -11.22 	-21.86, 22.23, -6.90 	-19.28, 22.98 	14,8,22,883		2.55,9.13	1000,1 	0
35775   	-19.61, -3.71, -11.21 	-21.83, 22.18, -6.90 	-19.28, 22.98 	14,8,22,893		4.64,6.45	1000,1 	0
35784   	-19.63, -3.72, -11.19 	-21.76, 22.12, -6.90 	-19.28, 22.98 	14,8,22,902		2.55,10.39	1000,1 	0
35793   	-19.66, -3.73, -11.19 	-21.71, 22.09, -6.90 	-19.28, 22.98 	14,8,22,912		3.90,6.16	1000,1 	0
35802   	-19.63, -3.73, -11.18 	-21.67, 22.06, -6.90 	-19.28, 22.98 	14,8,22,922		3.82,5.19	1000,1 	0
35811   	-19.62, -3.71, -11.19 	-21.59, 22.02, -6.90 	-19.28, 22.98 	14,8,22,932		2.58,9.97	1000,1 	0
35820   	-19.67, -3.70, -11.19 	-21.51, 21.98, -6.90 	-19.28, 22.98 	14,8,22,941		5.31,9.97	1000,1 	0
35829   	-19.62, -3.68, -11.20 	-21.41, 21.95, -6.91 	-19.28, 22.98 	14,8,22,951		5.13,12.20	1000,1 	0
35838   	-19.61, -3.69, -11.20 	-21.29, 21.90, -6.91 	-19.28, 22.98 	14,8,22,961		1.80,13.84	1000,1 	0
35847   	-19.61, -3.64, -11.21 	-21.14, 21.90, -6.92 	-19.28, 22.98 	14,8,22,970		5.91,16.14	1000,1 	0
35856   	-19.61, -3.64, -11.21 	-21.00, 21.91, -6.93 	-19.28, 22.98 	14,8,22,980		0.00,16.06	1000,1 	0
35865   	-19.62, -3.65, -11.21 	-20.83, 21.92, -6.95 	-19.28, 22.98 	14,8,22,990		1.66,18.53	1000,1 	0
35874   	-19.61, -3.67, -11.19 	-20.65, 21.95, -6.95 	-19.28, 22.98 	14,8,22,999		2.35,21.07	1000,1 	0
35883   	-19.64, -3.67, -11.16 	-20.45, 22.00, -6.95 	-19.28, 22.98 	14,8,23,9		2.55,22.42	1000,1 	0
35892   	-19.63, -3.68, -11.16 	-20.27, 22.07, -6.96 	-19.28, 22.98 	14,8,23,19		1.18,21.97	1000,1 	0
35901   	-19.64, -3.62, -11.17 	-20.10, 22.18, -6.96 	-19.28, 22.98 	14,8,23,28		7.05,22.16	1000,1 	0
35910   	-19.57, -3.64, -11.17 	-19.96, 22.34, -6.97 	-19.28, 22.98 	14,8,23,38		8.16,23.54	1000,1 	0
35919   	-19.47, -3.60, -11.18 	-19.80, 22.48, -6.98 	-19.28, 22.98 	14,8,23,48		11.71,23.69	1000,1 	0
35928   	-19.47, -3.57, -11.18 	-19.67, 22.65, -7.00 	-19.28, 22.98 	14,8,23,57		3.65,23.52	1000,1 	0
35937   	-19.42, -3.57, -11.19 	-19.53, 22.80, -7.00 	-19.28, 22.98 	14,8,23,67		5.09,22.76	1000,1 	0
35946   	-19.35, -3.55, -11.18 	-19.42, 22.95, -7.02 	-19.28, 22.98 	14,8,23,77		7.63,21.06	1000,1 	0
35955   	-19.31, -3.55, -11.17 	-19.36, 23.11, -7.03 	-19.28, 22.98 	14,8,23,86		5.09,18.39	1000,1 	0
35964   	-19.34, -3.51, -11.17 	-19.33, 23.27, -7.03 	-19.28, 22.98 	14,8,23,96		5.52,18.20	1000,1 	0
35973   	-19.38, -3.50, -11.16 	-19.32, 23.41, -7.03 	-19.28, 22.98 	14,8,23,106		5.31,15.43	1000,1 	0
35982   	-19.34, -3.53, -11.11 	-19.29, 23.56, -7.04 	-19.28, 22.98 	14,8,23,115		5.40,17.07	1000,1 	0
35991   	-19.21, -3.50, -11.12 	-19.30, 23.68, -7.05 	-19.28, 22.98 	14,8,23,125		15.27,14.13	1000,1 	0
36000   	-19.20, -3.52, -11.11 	-19.33, 23.78, -7.05 	-19.28, 22.98 	14,8,23,135		2.76,10.95	1000,1 	0
36009   	-19.16, -3.55, -11.11 	-19.38, 23.82, -7.04 	-19.28, 22.98 	14,8,23,144		5.40,6.92	1000,1 	0
36018   	-19.07, -3.51, -11.14 	-19.49, 23.85, -7.02 	-19.28, 22.98 	14,8,23,154		10.51,13.35	1000,1 	0
36027   	-19.04, -3.49, -11.14 	-19.58, 23.81, -7.00 	-19.28, 22.98 	14,8,23,164		4.32,10.40	1000,1 	0
36036   	-19.04, -3.47, -11.15 	-19.68, 23.79, -6.97 	-19.28, 22.98 	14,8,23,174		2.35,11.30	1000,1 	0
36045   	-18.97, -3.47, -11.16 	-19.72, 23.75, -6.96 	-19.28, 22.98 	14,8,23,183		7.82,5.99	1000,1 	0
36054   	-19.00, -3.49, -11.14 	-19.75, 23.72, -6.96 	-19.28, 22.98 	14,8,23,193		3.90,5.05	1000,1 	0
36063   	-18.95, -3.48, -11.14 	-19.79, 23.71, -6.96 	-19.28, 22.98 	14,8,23,203		6.36,5.05	1000,1 	0
36072   	-19.00, -3.46, -11.14 	-19.88, 23.64, -6.95 	-19.28, 22.98 	14,8,23,212		5.77,11.98	1000,1 	0
36081   	-18.97, -3.47, -11.14 	-20.19, 23.32, -6.93 	-19.28, 22.98 	14,8,23,222		2.89,49.80	1000,1 	0
36090   	-18.93, -3.49, -11.13 	-20.69, 22.83, -6.89 	-19.28, 22.98 	14,8,23,232		4.64,77.78	1000,1 	0
36099   	-18.92, -3.51, -11.14 	-20.95, 22.60, -6.87 	-19.28, 22.98 	14,8,23,241		2.76,38.29	1000,1 	0
36108   	-18.94, -3.48, -11.14 	-21.11, 22.39, -6.88 	-19.28, 22.98 	14,8,23,251		3.84,29.42	1000,1 	0
36117   	-18.93, -3.49, -11.16 	-21.24, 22.23, -6.93 	-19.28, 22.98 	14,8,23,261		1.18,22.68	1000,1 	0
36126   	-18.92, -3.49, -11.16 	-21.32, 22.11, -6.99 	-19.28, 22.98 	14,8,23,270		1.27,16.06	1000,1 	0
36135   	-18.90, -3.50, -11.16 	-21.34, 22.00, -7.06 	-19.28, 22.98 	14,8,23,280		2.89,12.24	1000,1 	0
36144   	-18.92, -3.49, -11.14 	-21.30, 21.90, -7.15 	-19.28, 22.98 	14,8,23,290		2.89,12.44	1000,1 	0
36153   	-18.92, -3.49, -11.14 	-21.24, 21.86, -7.32 	-19.28, 22.98 	14,8,23,299		0.00,7.88	1000,1 	0
36162   	-18.94, -3.46, -11.16 	-21.22, 21.83, -7.52 	-19.28, 22.98 	14,8,23,309		3.84,4.37	1000,1 	0
36171   	-18.97, -3.43, -11.16 	-21.26, 21.71, -7.71 	-19.28, 22.98 	14,8,23,319		4.51,14.18	1000,1 	0
36180   	-18.94, -3.43, -11.17 	-21.30, 21.56, -7.93 	-19.28, 22.98 	14,8,23,328		2.55,17.43	1000,1 	0
36189   	-18.97, -3.39, -11.15 	-21.23, 21.42, -8.22 	-19.28, 22.98 	14,8,23,338		5.52,17.77	1000,1 	0
36198   	-18.97, -3.34, -11.18 	-21.10, 21.29, -8.53 	-19.28, 22.98 	14,8,23,348		5.91,20.76	1000,1 	0
36207   	-19.07, -3.24, -11.20 	-20.94, 21.13, -8.86 	-19.28, 22.98 	14,8,23,357		16.14,25.11	1000,1 	0
36216   	-19.09, -2.97, -11.24 	-20.74, 20.91, -9.19 	-19.28, 22.98 	14,8,23,367		29.29,33.03	1000,1 	0
36225   	-19.36, -2.46, -11.28 	-20.57, 20.64, -9.51 	-19.28, 22.98 	14,8,23,377		64.20,34.97	1000,1 	0
36234   	-19.70, -1.78, -11.29 	-20.31, 20.29, -9.85 	-19.28, 22.98 	14,8,23,387		85.12,48.65	1000,1 	0
36243   	-20.22, -0.80, -11.31 	-20.08, 19.96, -10.24 	-19.28, 22.98 	14,8,23,396		123.45,44.30	1000,1 	0
36252   	-20.49, 0.45, -11.40 	-19.87, 19.59, -10.63 	-19.28, 22.98 	14,8,23,406		142.18,47.28	1000,1 	0
36261   	-20.49, 1.78, -11.53 	-19.69, 19.16, -11.00 	-19.28, 22.98 	14,8,23,416		146.78,52.42	1000,1 	0
36270   	-20.69, 2.50, -11.47 	-19.52, 18.61, -11.34 	-19.28, 22.98 	14,8,23,425		83.94,63.95	1000,1 	0
36279   	-21.18, 2.98, -11.24 	-19.41, 17.90, -11.64 	-19.28, 22.98 	14,8,23,435		75.42,79.17	1000,1 	0
36288   	-21.43, 3.64, -11.11 	-19.36, 17.12, -11.89 	-19.28, 22.98 	14,8,23,445		78.65,87.07	1000,1 	0
36297   	-21.32, 4.53, -11.19 	-19.35, 16.23, -12.11 	-19.28, 22.98 	14,8,23,454		100.21,98.94	1000,1 	0
36306   	-21.17, 5.49, -11.35 	-19.47, 15.34, -12.30 	-19.28, 22.98 	14,8,23,464		108.01,99.57	1000,1 	0
36315   	-21.15, 6.38, -11.35 	-19.49, 14.42, -12.51 	-19.28, 22.98 	14,8,23,474		98.79,102.80	1000,1 	0
36324   	-21.10, 7.20, -11.22 	-19.48, 13.47, -12.73 	-19.28, 22.98 	14,8,23,483		90.83,104.87	1000,1 	0
36333   	-20.99, 8.01, -11.16 	-19.44, 12.49, -12.93 	-19.28, 22.98 	14,8,23,493		90.91,109.44	1000,1 	0
36342   	-20.85, 8.79, -11.21 	-19.51, 11.46, -13.14 	-19.28, 22.98 	14,8,23,503		88.11,115.14	1000,1 	0
36351   	-20.78, 9.51, -11.21 	-19.57, 10.18, -13.32 	-19.28, 22.98 	14,8,23,512		80.68,142.06	1000,1 	0
36360   	-20.82, 10.15, -11.09 	-19.77, 8.79, -13.45 	-19.28, 22.98 	14,8,23,522		71.46,156.40	1000,1 	0
36369   	-20.96, 10.86, -10.92 	-20.11, 7.40, -13.56 	-19.28, 22.98 	14,8,23,532		80.30,159.04	1000,1 	0
36378   	-21.05, 11.74, -10.81 	-20.21, 6.22, -13.80 	-19.28, 22.98 	14,8,23,541		98.48,130.74	1000,1 	0
36387   	-21.00, 12.69, -10.69 	-19.93, 5.07, -14.02 	-19.28, 22.98 	14,8,23,551		104.96,131.33	1000,1 	0
36396   	-20.75, 13.68, -10.59 	-19.74, 3.84, -14.26 	-19.28, 22.98 	14,8,23,561		113.23,138.25	1000,1 	0
36405   	-20.45, 14.53, -10.50 	-19.75, 2.46, -14.38 	-19.28, 22.98 	14,8,23,570		100.72,153.32	1000,1 	0
36414   	-20.24, 15.29, -10.39 	-19.97, 1.01, -14.32 	-19.28, 22.98 	14,8,23,580		87.69,163.78	1000,1 	0
36423   	-20.09, 15.91, -10.22 	-20.33, -0.43, -14.29 	-19.28, 22.98 	14,8,23,590		71.22,164.23	1000,1 	0
36432   	-19.97, 16.46, -10.04 	-20.62, -1.83, -14.24 	-19.28, 22.98 	14,8,23,599		62.09,159.89	1000,1 	0
36441   	-19.90, 16.92, -9.90 	-20.67, -3.01, -14.25 	-19.28, 22.98 	14,8,23,609		51.62,130.14	1000,1 	0
36450   	-19.92, 17.31, -9.78 	-20.76, -4.05, -14.29 	-19.28, 22.98 	14,8,23,619		43.35,116.65	1000,1 	0
36459   	-20.04, 17.76, -9.64 	-20.77, -5.23, -14.30 	-19.28, 22.98 	14,8,23,629		51.43,130.89	1000,1 	0
36468   	-20.16, 18.22, -9.44 	-20.69, -6.48, -14.21 	-19.28, 22.98 	14,8,23,638		53.52,138.85	1000,1 	0
36477   	-20.27, 18.75, -9.25 	-20.62, -7.71, -14.04 	-19.28, 22.98 	14,8,23,648		59.18,137.67	1000,1 	0
36486   	-20.38, 19.28, -9.05 	-20.51, -8.95, -13.79 	-19.28, 22.98 	14,8,23,658		60.35,137.72	1000,1 	0
36495   	-20.49, 19.71, -8.85 	-20.47, -9.95, -13.61 	-19.28, 22.98 	14,8,23,667		50.02,111.82	1000,1 	0
36504   	-20.64, 20.12, -8.62 	-20.53, -10.80, -13.47 	-19.28, 22.98 	14,8,23,677		47.73,93.74	1000,1 	0
36513   	-20.85, 20.43, -8.42 	-20.72, -11.65, -13.26 	-19.28, 22.98 	14,8,23,686		42.44,96.79	1000,1 	0
36522   	-21.09, 20.73, -8.22 	-21.11, -12.48, -13.00 	-19.28, 22.98 	14,8,23,696		42.79,102.12	1000,1 	0
36531   	-21.31, 21.01, -8.05 	-21.40, -13.24, -12.74 	-19.28, 22.98 	14,8,23,706		39.32,90.36	1000,1 	0
36540   	-21.48, 21.25, -7.88 	-21.46, -13.77, -12.59 	-19.28, 22.98 	14,8,23,716		32.08,59.79	1000,1 	0
36549   	-21.60, 21.42, -7.75 	-21.44, -14.15, -12.52 	-19.28, 22.98 	14,8,23,725		23.13,42.36	1000,1 	0
36558   	-21.71, 21.60, -7.65 	-21.17, -14.44, -12.56 	-19.28, 22.98 	14,8,23,735		24.19,43.47	1000,1 	0
36567   	-21.75, 21.75, -7.56 	-20.97, -14.70, -12.62 	-19.28, 22.98 	14,8,23,745		16.60,35.92	1000,1 	0
36576   	-21.77, 21.88, -7.48 	-20.76, -15.00, -12.63 	-19.28, 22.98 	14,8,23,754		15.28,40.97	1000,1 	0
36585   	-21.78, 21.98, -7.40 	-20.60, -15.47, -12.65 	-19.28, 22.98 	14,8,23,764		10.58,55.07	1000,1 	0
36594   	-21.77, 22.07, -7.34 	-20.25, -16.14, -12.63 	-19.28, 22.98 	14,8,23,774		10.68,83.84	1000,1 	0
36603   	-21.75, 22.17, -7.30 	-20.10, -16.88, -12.57 	-19.28, 22.98 	14,8,23,783		10.96,84.27	1000,1 	0
36612   	-21.77, 22.24, -7.26 	-20.43, -17.37, -12.38 	-19.28, 22.98 	14,8,23,793		8.42,65.74	1000,1 	0
36621   	-21.82, 22.28, -7.19 	-21.58, -17.82, -11.83 	-19.28, 22.98 	14,8,23,803		7.20,136.49	1000,1 	0
36630   	-21.90, 22.35, -7.11 	-22.60, -18.04, -11.14 	-19.28, 22.98 	14,8,23,812		11.66,116.84	1000,1 	0
36639   	-21.94, 22.43, -7.07 	-22.97, -18.11, -10.60 	-19.28, 22.98 	14,8,23,822		9.93,41.03	1000,1 	0
36648   	-21.93, 22.45, -7.03 	-22.67, -18.07, -10.54 	-19.28, 22.98 	14,8,23,832		2.58,33.38	1000,1 	0
36657   	-21.98, 22.43, -6.96 	-22.17, -18.25, -10.61 	-19.28, 22.98 	14,8,23,842		6.61,58.74	1000,1 	0
36666   	-22.05, 22.45, -6.92 	-21.93, -18.39, -10.71 	-19.28, 22.98 	14,8,23,851		8.16,31.14	1000,1 	0
36675   	-22.04, 22.56, -6.94 	-21.70, -18.42, -10.72 	-19.28, 22.98 	14,8,23,861		13.19,25.57	1000,1 	0
36684   	-21.80, 22.68, -6.98 	-21.63, -18.42, -10.75 	-19.28, 22.98 	14,8,23,871		29.49,7.41	1000,1 	0
36693   	-21.51, 22.70, -6.97 	-21.57, -18.45, -10.77 	-19.28, 22.98 	14,8,23,880		31.81,7.20	1000,1 	0
36702   	-21.31, 22.67, -6.94 	-21.36, -18.24, -10.85 	-19.28, 22.98 	14,8,23,890		22.50,33.02	1000,1 	0
36711   	-21.29, 22.67, -6.91 	-21.14, -17.91, -10.96 	-19.28, 22.98 	14,8,23,900		2.55,43.94	1000,1 	0
36720   	-21.28, 22.69, -6.91 	-20.77, -17.71, -11.13 	-19.28, 22.98 	14,8,23,909		1.66,47.12	1000,1 	0
36729   	-21.26, 22.68, -6.92 	-20.08, -17.87, -11.24 	-19.28, 22.98 	14,8,23,919		2.89,79.24	1000,1 	0
36738   	-21.22, 22.68, -6.93 	-19.10, -18.46, -11.22 	-19.28, 22.98 	14,8,23,929		3.82,126.58	1000,1 	0
36747   	-21.22, 22.68, -6.94 	-18.47, -19.08, -11.04 	-19.28, 22.98 	14,8,23,938		0.00,98.62	1000,1 	0
36756   	-21.23, 22.71, -6.95 	-18.20, -19.34, -10.93 	-19.28, 22.98 	14,8,23,948		3.53,41.52	1000,1 	0
36765   	-21.21, 22.70, -6.95 	-18.37, -19.15, -10.89 	-19.28, 22.98 	14,8,23,958		1.80,28.67	1000,1 	0
36774   	-21.20, 22.70, -6.95 	-18.67, -18.71, -10.85 	-19.28, 22.98 	14,8,23,967		1.27,58.76	1000,1 	0
36783   	-21.19, 22.70, -6.96 	-18.97, -18.27, -10.88 	-19.28, 22.98 	14,8,23,977		1.27,58.76	1000,1 	0
36792   	-21.19, 22.70, -6.95 	-19.26, -17.91, -10.94 	-19.28, 22.98 	14,8,23,987		0.00,51.70	1000,1 	0
36801   	-21.19, 22.70, -6.94 	-19.56, -17.64, -10.94 	-19.28, 22.98 	14,8,23,996		0.00,44.96	1000,1 	0
36810   	-21.19, 22.70, -6.94 	-19.76, -17.52, -10.91 	-19.28, 22.98 	14,8,23,6		0.00,26.34	1000,1 	0
36819   	-21.20, 22.70, -6.94 	-19.95, -17.51, -10.79 	-19.28, 22.98 	14,8,24,16		1.27,21.21	1000,1 	0
36828   	-21.24, 22.70, -6.94 	-20.13, -17.48, -10.73 	-19.28, 22.98 	14,8,24,25		3.82,20.46	1000,1 	0
36837   	-21.30, 22.68, -6.94 	-20.19, -17.48, -10.74 	-19.28, 22.98 	14,8,24,35		7.63,6.18	1000,1 	0
36846   	-21.37, 22.67, -6.94 	-20.14, -17.46, -10.77 	-19.28, 22.98 	14,8,24,45		7.63,6.55	1000,1 	0
36855   	-21.45, 22.65, -6.94 	-20.21, -17.30, -10.83 	-19.28, 22.98 	14,8,24,54		8.89,18.87	1000,1 	0
36864   	-21.47, 22.65, -6.93 	-20.25, -17.28, -10.91 	-19.28, 22.98 	14,8,24,64		2.55,5.54	1000,1 	0
36873   	-21.50, 22.65, -6.93 	-20.47, -17.22, -10.90 	-19.28, 22.98 	14,8,24,74		2.55,25.11	1000,1 	0
36882   	-21.49, 22.64, -6.93 	-20.65, -17.19, -10.86 	-19.28, 22.98 	14,8,24,84		1.18,20.46	1000,1 	0
36891   	-21.49, 22.64, -6.93 	-20.59, -17.12, -10.82 	-19.28, 22.98 	14,8,24,93		0.00,10.09	1000,1 	0
36900   	-21.51, 22.64, -6.93 	-20.65, -17.20, -10.74 	-19.28, 22.98 	14,8,24,103		1.27,10.92	1000,1 	0
36909   	-21.49, 22.64, -6.93 	-20.59, -17.20, -10.81 	-19.28, 22.98 	14,8,24,113		1.27,6.18	1000,1 	0
36918   	-21.51, 22.65, -6.92 	-20.69, -17.11, -10.82 	-19.28, 22.98 	14,8,24,122		1.80,14.70	1000,1 	0
36927   	-21.51, 22.65, -6.93 	-20.78, -17.10, -10.83 	-19.28, 22.98 	14,8,24,132		0.00,9.99	1000,1 	0
36936   	-21.51, 22.65, -6.93 	-20.72, -17.03, -10.88 	-19.28, 22.98 	14,8,24,142		0.00,10.92	1000,1 	0
36945   	-21.54, 22.66, -6.93 	-20.74, -17.04, -10.85 	-19.28, 22.98 	14,8,24,151		4.08,2.71	1000,1 	0
36954   	-21.57, 22.67, -6.93 	-20.65, -16.97, -10.92 	-19.28, 22.98 	14,8,24,161		2.89,13.00	1000,1 	0
36963   	-21.60, 22.68, -6.93 	-20.67, -17.01, -10.91 	-19.28, 22.98 	14,8,24,171		4.08,5.25	1000,1 	0
36972   	-21.64, 22.66, -6.93 	-20.58, -16.97, -10.97 	-19.28, 22.98 	14,8,24,180		3.90,10.40	1000,1 	0
36981   	-21.66, 22.68, -6.92 	-20.64, -16.97, -11.00 	-19.28, 22.98 	14,8,24,190		3.60,6.32	1000,1 	0
36990   	-21.71, 22.69, -6.92 	-20.63, -16.93, -11.00 	-19.28, 22.98 	14,8,24,200		5.31,3.71	1000,1 	0
36999   	-21.72, 22.70, -6.92 	-20.68, -16.93, -11.00 	-19.28, 22.98 	14,8,24,209		1.80,5.11	1000,1 	0
37008   	-21.74, 22.70, -6.92 	-20.65, -16.94, -11.00 	-19.28, 22.98 	14,8,24,219		2.55,2.77	1000,1 	0
37017   	-21.77, 22.71, -6.92 	-20.58, -16.97, -10.99 	-19.28, 22.98 	14,8,24,229		2.89,8.90	1000,1 	0
37026   	-21.80, 22.70, -6.92 	-20.56, -16.98, -11.00 	-19.28, 22.98 	14,8,24,238		3.82,2.77	1000,1 	0
37035   	-21.87, 22.73, -6.93 	-20.61, -16.90, -11.01 	-19.28, 22.98 	14,8,24,248		7.51,10.76	1000,1 	0
37044   	-22.01, 22.77, -6.92 	-20.57, -16.93, -10.99 	-19.28, 22.98 	14,8,24,258		16.33,5.19	1000,1 	0
37053   	-22.19, 22.82, -6.91 	-20.57, -16.93, -10.99 	-19.28, 22.98 	14,8,24,267		20.87,0.00	1000,1 	0
37062   	-22.38, 22.85, -6.92 	-20.52, -16.95, -10.98 	-19.28, 22.98 	14,8,24,277		21.26,6.68	1000,1 	0
37071   	-22.48, 22.87, -6.92 	-20.51, -16.96, -10.99 	-19.28, 22.98 	14,8,24,287		12.25,1.73	1000,1 	0
