#Time 	Sensor1         Sensor2         Target          Time            Vel             
#================================================================

1880    	-2.75, 11.53, -6.62 	6.89, -17.74, -1.54 	0.00, -0.00 	10,15,55,282		137.64,2.74	1000,1 	0
1889    	-2.66, 10.36, -6.80 	6.90, -17.72, -1.53 	0.00, -0.00 	10,15,55,291		130.63,2.63	1000,1 	0
1898    	-2.41, 9.16, -6.94 	6.91, -17.69, -1.55 	0.00, -0.00 	10,15,55,301		135.77,3.72	1000,1 	0
1907    	-1.98, 7.90, -7.05 	6.92, -17.68, -1.56 	0.00, -0.00 	10,15,55,311		148.54,1.68	1000,1 	0
1916    	-1.55, 6.78, -7.22 	6.95, -17.66, -1.56 	0.00, -0.00 	10,15,55,320		133.90,4.32	1000,1 	0
1925    	-1.18, 5.73, -7.34 	6.91, -17.65, -1.55 	0.00, -0.00 	10,15,55,330		123.02,5.05	1000,1 	0
1934    	-0.92, 4.74, -7.38 	6.90, -17.67, -1.54 	0.00, -0.00 	10,15,55,340		114.20,2.63	1000,1 	0
1943    	-0.68, 3.78, -7.41 	6.91, -17.67, -1.52 	0.00, -0.00 	10,15,55,350		109.33,1.22	1000,1 	0
1952    	-0.61, 2.95, -7.50 	6.92, -17.67, -1.52 	0.00, -0.00 	10,15,55,359		92.97,1.22	1000,1 	0
1961    	-0.52, 2.32, -7.52 	6.87, -17.66, -1.52 	0.00, -0.00 	10,15,55,369		70.91,5.05	1000,1 	0
1970    	-0.43, 1.75, -7.51 	6.85, -17.64, -1.51 	0.00, -0.00 	10,15,55,379		64.03,3.43	1000,1 	0
1979    	-0.16, 1.07, -7.48 	6.84, -17.64, -1.51 	0.00, -0.00 	10,15,55,388		81.05,1.22	1000,1 	0
